Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,172,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,112,2
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,104,3
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,99,4
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,79,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,59,6
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,57,7
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,35,16
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,34,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,33,18
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,32,19
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,31,20
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,30,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,29,2
ISLANDER,Iris,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,18,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,17,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hoorain,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,16,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,15,36
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,362
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
2016,FEMALE,BLACK NON HISPANIC,Ava,109,1
2016,FEMALE,BLACK NON HISPANIC,Madison,104,2
2016,FEMALE,BLACK NON HISPANIC,Skylar,68,3
2016,FEMALE,BLACK NON HISPANIC,Riley,65,4
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,57,5
2016,FEMALE,BLACK NON HISPANIC,Savannah,54,6
2016,FEMALE,BLACK NON HISPANIC,Chloe,51,7
2016,FEMALE,BLACK NON HISPANIC,Olivia,49,8
2016,FEMALE,BLACK NON HISPANIC,Abigail,48,9
2016,FEMALE,BLACK NON HISPANIC,Fatoumata,48,9
2016,FEMALE,BLACK NON HISPANIC,Peyton,46,10
2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
2016,FEMALE,BLACK NON HISPANIC,Isabella,44,12
2016,FEMALE,BLACK NON HISPANIC,Faith,43,13
2016,FEMALE,BLACK NON HISPANIC,London,41,14
2016,FEMALE,BLACK NON HISPANIC,Autumn,41,14
2016,FEMALE,BLACK NON HISPANIC,Sophia,40,15
2016,FEMALE,BLACK NON HISPANIC,Malia,38,16
2016,FEMALE,BLACK NON HISPANIC,Brielle,38,16
2016,FEMALE,BLACK NON HISPANIC,Amelia,37,17
2016,FEMALE,BLACK NON 
